#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName
977,Xavier Edwards,669364,669364,22266,10365,*04n8z*,MIA,2B/SS,2B/SS,Edwards,Xavier,Edwards,Xavier,Xavier Edwards
978,Bryce Johnson,669369,669369,20002,11526,*04ehv*,SD,OF,OF,Johnson,Bryce,Johnson,Bryce,Bryce Johnson
979,Asa Lacy,669370,669370,,11116,*059qm*,KC,SP,SP,Lacy,Asa,Lacy,Asa,
980,Cole Henry,669371,669371,27570,11423,*05gs4*,WSH,RP,RP,Henry,Cole,Henry,Cole,Cole Henry
981,J.T. Ginn,669372,669372,27889,12161,*04pkt*,ATH,SP,SP,Ginn,J.T.,Ginn,J.T.,J.T. Ginn
982,Tarik Skubal,669373,669373,22267,10711,*04ptt*,DET,SP,SP,Skubal,Tarik,Skubal,Tarik,Tarik Skubal
983,Keston Hiura,669374,669374,20003,10264,*04e82*,FA,1B,1B,Hiura,Keston,,,
984,Raynel Delgado,669384,669384,sa3007288,10314,*04ps5*,TB,2B,2B,Delgado,Raynel,Delgado,Raynel,
985,Carmen Mlodzinski,669387,669387,27572,11810,*05a29*,PIT,SP,SP,Mlodzinski,Carmen,Mlodzinski,Carmen,Carmen Mlodzinski
986,Samad Taylor,669392,669392,22274,11640,*041vt*,SD,OF,OF,Taylor,Samad,Taylor,Samad,Samad Taylor
987,Jake Burger,669394,669394,22275,10224,*04azv*,TEX,1B,1B,Burger,Jake,Burger,Jake,Jake Burger
988,Dylan Coleman,669395,669395,22276,11292,*04pq2*,NYY,RP,RP,Coleman,Dylan,Coleman,Dylan,Dylan Coleman
989,Nick Allen,669397,669397,22277,10857,*04efs*,HOU,SS,SS,Allen,Nick,Allen,Nick,Nick Allen
990,Gage Workman,669398,669398,27573,12327,*04en9*,DET,3B,3B,Workman,Gage,Workman,Gage,Gage Workman
991,Frainyer Chavez,669413,669413,sa3007019,10395,*04q4n*,TEX,SS,SS,Chavez,Frainyer,Chavez,Frainyer,
992,Blayne Enlow,669416,669416,sa3005117,10141,*04ak4*,ATL,SP,SP,Enlow,Blayne,,,
993,Trevor Rogers,669432,669432,22286,10351,*04ak5*,BAL,SP,SP,Rogers,Trevor,Rogers,Trevor,Trevor Rogers
994,Mason Englert,669438,669438,22288,11726,*04pqh*,TB,RP,RP,Englert,Mason,Englert,Mason,Mason Englert
995,Chandler Champlain,669441,669441,sa3018138,12029,*05y7q*,KC,SP,SP,Champlain,Chandler,Champlain,Chandler,
996,Cooper Hummel,669450,669450,19458,11332,*0421c*,FA,OF,OF,Hummel,Cooper,,,
997,Shane Bieber,669456,669456,19427,10038,*041rf*,TOR,SP,SP,Bieber,Shane,Bieber,Shane,Shane Bieber
998,Kyle Nelson,669459,669459,20515,10929,*04eny*,ARI,RP,RP,Nelson,Kyle,,,
999,Matthew Liberatore,669461,669461,22294,10287,*04mlx*,STL,SP,SP,Liberatore,Matthew,Liberatore,Matthew,Matthew Liberatore
1000,Andre Pallante,669467,669467,26108,11442,*05133*,STL,SP,SP,Pallante,Andre,Pallante,Andre,Andre Pallante
1001,Devin Mann,669471,669471,sa3006869,11051,*04pr2*,SF,2B,2B,Mann,Devin,,,
1002,Casey Schmitt,669477,669477,27577,11743,*05jp4*,SF,2B/3B,1B/2B/ 3B,Schmitt,Casey,Schmitt,Casey,Casey Schmitt
1003,Brady Basso,669620,669620,25582,11972,*051c5*,ATH,RP,RP,Basso,Brady,Basso,Brady,Brady Basso
1004,Anthony Bender,669622,669622,19742,11205,*0423e*,MIA,RP,RP,Bender,Anthony,Bender,Anthony,Anthony Bender
1005,Sam Long,669674,669674,25379,11220,*0421l*,KC,RP,RP,Long,Sam,Long,Sam,Sam Long
1006,Chris Murphy,669684,669684,26214,11710,*0514m*,CHW,RP,RP,Murphy,Chris,Murphy,Chris,Chris Murphy
1007,Braden Shewmake,669699,669699,25817,10848,*04qri*,NYY,SS,SS,Shewmake,Braden,Shewmake,Braden,Braden Shewmake
1008,Josh Smith,669701,669701,26396,11441,*052ru*,TEX,1B/SS/ 3B,1B/SS/ 3B/OF,Smith,Josh,Smith,Josh,Josh Smith
1009,Kade Strowd,669704,669704,26191,12273,*05192*,ARI,RP,RP,Strowd,Kade,Strowd,Kade,Kade Strowd
1010,Jared Triolo,669707,669707,25807,11668,*05128*,PIT,1B/SS/ 3B,1B/2B/ SS/3B,Triolo,Jared,Triolo,Jared,Jared Triolo
1011,Greg Weissert,669711,669711,20375,10585,*0421q*,BOS,RP,RP,Weissert,Greg,Weissert,Greg,Greg Weissert
1012,Hayden Wesneski,669713,669713,27581,11411,*0514f*,HOU,RP,RP,Wesneski,Hayden,Wesneski,Hayden,Hayden Wesneski
1013,Will Wilson,669717,669717,25434,11104,*04yia*,SEA,3B,2B/3B,Wilson,Will,Wilson,Will,Will Wilson
1014,Austin Hays,669720,669720,19363,9763,*041qs*,CHW,OF,OF,Hays,Austin,Hays,Austin,Austin Hays
1015,Davis Daniel,669721,669721,27582,11492,*04pv6*,CIN,SP,SP,Daniel,Davis,Daniel,Davis,Davis Daniel
1016,Logan Davidson,669722,669722,25844,10858,*04n1n*,TB,SS,SS,Davidson,Logan,Davidson,Logan,Logan Davidson
1017,Brenan Hanifee,669724,669724,22304,11873,*041rq*,DET,RP,RP,Hanifee,Brenan,Hanifee,Brenan,Brenan Hanifee
1018,Chris Rodriguez,669735,669735,22310,10162,*041rr*,CHW,RP,RP,Rodriguez,Chris,Rodriguez,Chris,Chris Rodriguez
1019,Darick Hall,669742,669742,19717,11015,*041yc*,FA,1B,1B,Hall,Darick,,,
1020,Alex Call,669743,669743,19296,10520,*041qv*,LAD,OF,OF,Call,Alex,Call,Alex,Alex Call
1021,Angel De Jesus,669804,669804,22323,11343,*059zq*,DET,RP,RP,De Jesus,Angel,,,
1022,Ronel Blanco,669854,669854,19407,11447,*04ydi*,HOU,SP,SP,Blanco,Ronel,Blanco,Ronel,Ronel Blanco
1023,Ryan Ward,669899,669899,sa1169792,12307,*0516g*,LAD,OF,OF,Ward,Ryan,Ward,Ryan,
1024,Michael Toglia,669911,669911,25845,11080,*04ok3*,CIN,1B,1B,Toglia,Michael,Toglia,Michael,Michael Toglia
1025,Kirby Snead,669912,669912,19179,11243,*041vf*,SEA,RP,RP,Snead,Kirby,,,
1026,Jason Alexander,669920,669920,19666,10574,*05xze*,HOU,SP,SP,Alexander,Jason,Alexander,Jason,Jason Alexander
1027,George Kirby,669923,669923,25436,10874,*04yie*,SEA,SP,SP,Kirby,George,Kirby,George,George Kirby
1028,Jesse Scholtens,669947,669947,19205,11784,*041uv*,TB,RP,RP,Scholtens,Jesse,Scholtens,Jesse,Jesse Scholtens
1029,Nicky Lopez,670032,670032,19339,10301,*041sg*,COL,2B/SS,2B/SS,Lopez,Nicky,Lopez,Nicky,Nicky Lopez
1030,Matt Festa,670036,670036,19330,10060,*041tl*,CLE,RP,RP,Festa,Matt,Festa,Matt,Matt Festa
1031,Luke Raley,670042,670042,19354,10764,*041ts*,SEA,1B/OF,1B/OF,Raley,Luke,Raley,Luke,Luke Raley
1032,Caleb Baragar,670056,670056,19231,11039,,SF,RP,RP,Baragar,Caleb,,,
1033,Colin Holderman,670059,670059,22361,11469,*0429k*,CLE,RP,RP,Holderman,Colin,Holderman,Colin,Colin Holderman
1034,Wyatt Mills,670090,670090,20010,11152,*0420t*,LAD,RP,RP,Mills,Wyatt,Mills,Wyatt,Wyatt Mills
1035,Trenton Brooks,670092,670092,19384,12095,*0420f*,FA,OF,OF,Brooks,Trenton,,,
1036,Zack Short,670097,670097,19562,10776,*0420g*,NYY,2B,2B,Short,Zack,Short,Zack,Zack Short
1037,Bowden Francis,670102,670102,20548,11130,*0421k*,TOR,RP,RP,Francis,Bowden,Francis,Bowden,Bowden Francis
1038,Adam Oller,670124,670124,20132,11306,*0422w*,MIA,SP,SP,Oller,Adam,,,
1039,Nate Mondou,670148,670148,19563,11580,,FA,2B,2B,Mondou,Nate,,,
1040,Nolan Blackwood,670154,670154,sa874212,10922,*041y9*,MIL,RP,RP,Blackwood,Nolan,,,
1041,Miles Mastrobuoni,670156,670156,20017,10956,*041yi*,SEA,3B,2B/3B/ OF,Mastrobuoni,Miles,Mastrobuoni,Miles,Miles Mastrobuoni
1042,John Schreiber,670167,670167,20020,9986,*041z3*,KC,RP,RP,Schreiber,John,Schreiber,John,John Schreiber
1043,Josh Winckowski,670174,670174,22387,11363,*041ze*,TOR,RP,RP,Winckowski,Josh,Winckowski,Josh,Josh Winckowski
1044,Garrett Acton,670183,670183,27583,11759,*05ybh*,MIA,RP,RP,Acton,Garrett,Acton,Garrett,Garrett Acton
1045,Zac Kristofak,670219,670219,27585,12083,*051ae*,LAA,RP,RP,Kristofak,Zac,,,
1046,Matt Mervis,670223,670223,27845,11582,*05ojj*,WSH,1B,1B,Mervis,Matt,Mervis,Matt,Matt Mervis
1047,Kameron Misner,670224,670224,26374,12139,*04y9h*,KC,OF,OF,Misner,Kameron,Misner,Kameron,Kameron Misner
1048,John Rave,670231,670231,26284,12400,*0513s*,KC,OF,OF,Rave,John,Rave,John,John Rave
1049,Darius Vines,670241,670241,25928,11647,*05157*,ATL,SP,SP,Vines,Darius,Vines,Darius,Darius Vines
1050,Matt Wallner,670242,670242,26466,11576,*04o78*,MIN,OF,OF,Wallner,Matt,Wallner,Matt,Matt Wallner
1051,Cal Stevenson,670276,670276,22411,10383,*04pug*,FA,OF,OF,Stevenson,Cal,,,
1052,David Bednar,670280,670280,19569,10681,*04aqc*,NYY,RP,RP,Bednar,David,Bednar,David,David Bednar
1053,Jake Fishman,670288,670288,20060,11521,*05rdf*,MIA,RP,RP,Fishman,Jake,,,
1054,Rico Garcia,670329,670329,20023,10678,*04rzp*,BAL,RP,RP,Garcia,Rico,Garcia,Rico,Rico Garcia
1055,Jose Rojas,670351,670351,19331,10794,,NYM,OF,OF,Rojas,Jose,Rojas,Jose,Jose Rojas
1056,Yordan Alvarez,670541,670541,19556,10367,*04355*,HOU,DH,OF,Alvarez,Yordan,Alvarez,Yordan,Yordan Alvarez
1057,Aaron Fossas,670579,670579,,10548,,CIN,P,P,Fossas,Aaron,Fossas,Aaron,
1058,Isaac Paredes,670623,670623,20036,10218,*04071*,HOU,3B,3B,Paredes,Isaac,Paredes,Isaac,Isaac Paredes
1059,Mike Brosseau,670712,670712,19683,10641,*04ylg*,FA,3B,3B,Brosseau,Mike,,,
1060,Taylor Walls,670764,670764,22458,10955,*04bpj*,TB,SS,SS,Walls,Taylor,Walls,Taylor,Taylor Walls
1061,Darren McCaughan,670766,670766,20038,11241,*04em5*,CIN,RP,RP,McCaughan,Darren,McCaughan,Darren,Darren McCaughan
1062,TJ Friedl,670770,670770,19522,10344,*045gu*,CIN,OF,OF,Friedl,TJ,Friedl,TJ,TJ Friedl
1063,Logan Gillaspie,670810,670810,22461,11380,*05y17*,SD,RP,RP,Gillaspie,Logan,Gillaspie,Logan,Logan Gillaspie
1064,Abrahan Gutierrez,670868,670868,sa3004263,10373,*0440c*,NYY,C,C,Gutierrez,Abrahan,Gutierrez,Abrahan,
1065,Livan Soto,670869,670869,22471,10275,*04am3*,FA,SS,SS,Soto,Livan,,,
1066,Yunior Severino,670870,670870,sa3003185,10368,*04ahd*,MIN,2B,2B,Severino,Yunior,Severino,Yunior,
1067,Guillo Zuniga,670871,670871,19588,11737,*04y6o*,SEA,RP,RP,Zuniga,Guillo,Zuñiga,Guillo,Guillo Zuñiga
1068,Johan Oviedo,670912,670912,22487,10892,*04674*,BOS,SP,SP,Oviedo,Johan,Oviedo,Johan,Johan Oviedo
1069,Trevor Richards,670950,670950,19309,9951,*04coa*,PHI,RP,RP,Richards,Trevor,Richards,Trevor,Trevor Richards
1070,Edwin Uceta,670955,670955,20539,11060,*04tji*,TB,RP,RP,Uceta,Edwin,Uceta,Edwin,Edwin Uceta
1071,Adrian Morejon,670970,670970,20039,10123,*043ia*,SD,RP,RP,Morejon,Adrian,Morejon,Adrian,Adrian Morejon
1072,Yohan Ramirez,670990,670990,19444,10796,*04ddz*,PIT,RP,RP,Ramirez,Yohan,Ramírez,Yohan,Yohan Ramírez
1073,Ivan Herrera,671056,671056,20599,10220,*04hyc*,STL,DH,C,Herrera,Ivan,Herrera,Iván,Iván Herrera
1074,Buddy Kennedy,671083,671083,22505,10382,*04egt*,SF,3B,3B,Kennedy,Buddy,Kennedy,Buddy,Buddy Kennedy
1075,Andrew Abbott,671096,671096,29911,11802,*05jq2*,CIN,SP,SP,Abbott,Andrew,Abbott,Andrew,Andrew Abbott
1076,Logan Allen,671106,671106,27589,11412,*05jp3*,CLE,SP,SP,Allen,Logan,Allen,Logan,Logan Allen
1077,Jake Eder,671109,671109,27590,11238,*05gwt*,WSH,RP,RP,Eder,Jake,Eder,Jake,
1078,Sammy Peralta,671111,671111,25589,11790,,MIL,RP,RP,Peralta,Sammy,Peralta,Sammy,Sammy Peralta
1079,Darren Baker,671117,671117,29912,12174,*05g47*,FA,2B,2B,Baker,Darren,,,
1080,Jackson Rutledge,671131,671131,26215,10977,*04yte*,WSH,RP,RP,Rutledge,Jackson,Rutledge,Jackson,Jackson Rutledge
1081,Connor Thomas,671162,671162,25873,11430,*0513x*,ATL,RP,RP,Thomas,Connor,Thomas,Connor,Connor Thomas
1082,Joe Boyle,671212,671212,29608,11868,*05jpk*,TB,SP,SP,Boyle,Joe,Boyle,Joe,Joe Boyle
1083,Triston Casas,671213,671213,22514,10355,*04de1*,BOS,1B,1B,Casas,Triston,Casas,Triston,Triston Casas
1084,Heliot Ramos,671218,671218,22515,10213,*04ee8*,SF,OF,OF,Ramos,Heliot,Ramos,Heliot,Heliot Ramos
1085,Drew Waters,671221,671221,20505,10188,*04eer*,KC,OF,OF,Waters,Drew,Waters,Drew,Drew Waters
1086,Jeisson Rosario,671271,671271,sa3004146,10233,,ATH,OF,OF,Rosario,Jeisson,Rosario,Jeisson,Jeisson Rosario
1087,Luis Garcia Jr.,671277,671277,20391,10279,*0414g*,WSH,2B,2B,Garcia Jr.,Luis,García,Luis,Luis García Jr.
1088,Tim Elko,671284,671284,31522,12356,*066da*,CHW,1B,1B,Elko,Tim,Elko,Tim,Tim Elko
1089,Johnathan Rodriguez,671286,671286,22530,10247,*04gdw*,CLE,OF,OF,Rodriguez,Johnathan,Rodríguez,Johnathan,Johnathan Rodríguez
1090,Tyler Freeman,671289,671289,22532,10356,*04efc*,COL,OF,2B/OF,Freeman,Tyler,Freeman,Tyler,Tyler Freeman
1091,Michel Otanez,671305,671305,22533,12102,*057p2*,TEX,RP,RP,Otanez,Michel,Otañez,Michel,Michel Otañez
1092,Jason Foley,671345,671345,19531,11127,*04aoq*,SF,RP,RP,Foley,Jason,Foley,Jason,Jason Foley
1093,George Valera,671655,671655,22541,10205,*04fqi*,CLE,DH,OF,Valera,George,Valera,George,George Valera
1094,Marquis Grissom Jr.,671726,671726,sa3020312,12334,*05jqd*,WSH,RP,RP,Grissom Jr.,Marquis,Grissom Jr.,Marquis,
1095,Lawrence Butler,671732,671732,22542,11649,*04prt*,ATH,OF,OF,Butler,Lawrence,Butler,Lawrence,Lawrence Butler
1096,Taj Bradley,671737,671737,22543,11588,*04pr8*,MIN,SP,SP,Bradley,Taj,Bradley,Taj,Taj Bradley
1097,Michael Harris II,671739,671739,25931,11065,*0512v*,ATL,OF,OF,Harris II,Michael,Harris II,Michael,Michael Harris II
1098,Damiano Palmegiani,671913,671913,sa3017326,11946,*05wbq*,TOR,3B,3B,Palmegiani,Damiano,Palmegiani,Damiano,
1099,Cade Smith,671922,671922,27867,11982,*04eor*,CLE,RP,RP,Smith,Cade,Smith,Cade,Cade Smith
1100,Adam Macko,671936,671936,sa3011555,11971,*0515q*,TOR,SP,SP,Macko,Adam,Macko,Adam,Adam Macko
1101,Tyler Black,672012,672012,29949,11890,*05u2u*,MIL,1B,1B,Black,Tyler,Black,Tyler,Tyler Black
1102,Denzel Clarke,672016,672016,29858,12241,*05unf*,ATH,OF,OF,Clarke,Denzel,Clarke,Denzel,Denzel Clarke
1103,Eric Pardinho,672078,672078,sa968102,10192,*04ecd*,TOR,RP,RP,Pardinho,Eric,Pardinho,Eric,
1104,Patrick Bailey,672275,672275,27478,11102,*04yuu*,SF,C,C,Bailey,Patrick,Bailey,Patrick,Patrick Bailey
1105,Michael Siani,672279,672279,22557,10292,*04pqb*,LAD,OF,OF,Siani,Michael,Siani,Michael,Michael Siani
1106,Reid Detmers,672282,672282,27468,10915,*0596g*,LAA,SP,SP,Detmers,Reid,Detmers,Reid,Reid Detmers
1107,Jarred Kelenic,672284,672284,22558,10230,*04ggr*,CHW,OF,OF,Kelenic,Jarred,Kelenic,Jarred,Jarred Kelenic
1108,Gabriel Arias,672356,672356,22563,10200,*0414h*,CLE,2B/SS,2B/SS/ 3B,Arias,Gabriel,Arias,Gabriel,Gabriel Arias
1109,Tirso Ornelas,672359,672359,22566,10343,*04aov*,SD,OF,OF,Ornelas,Tirso,Ornelas,Tirso,Tirso Ornelas
1110,Agustin Ruiz,672361,672361,sa3004149,10563,*04c0v*,MIN,OF,OF,Ruiz,Agustin,,,
1111,Alejandro Kirk,672386,672386,22581,10851,*04t3y*,TOR,C,C,Kirk,Alejandro,Kirk,Alejandro,Alejandro Kirk
1112,Kaleb Ort,672391,672391,20061,11286,*05rfn*,LAA,RP,RP,Ort,Kaleb,Ort,Kaleb,Kaleb Ort
1113,Keider Montero,672456,672456,22630,11961,*05a1v*,DET,SP,SP,Montero,Keider,Montero,Keider,Keider Montero
1114,Jordan Diaz,672478,672478,22650,11340,*04yub*,ATH,3B,3B,Diaz,Jordan,Diaz,Jordan,Jordan Diaz
1115,Helcris Olivarez,672487,672487,sa3002965,11083,*04yjb*,KC,RP,RP,Olivarez,Helcris,Olivarez,Helcris,Helcris Olivarez
1116,Gabriel Moreno,672515,672515,22664,11117,*04s1g*,ARI,C,C,Moreno,Gabriel,Moreno,Gabriel,Gabriel Moreno
1117,Jhon Torres,672536,672536,,10240,*04tpy*,STL,OF,OF,Torres,Jhon,Torres,Jhon,
1118,Gustavo Campero,672569,672569,22707,12185,*06dpu*,LAA,OF,OF,Campero,Gustavo,Campero,Gustavo,Gustavo Campero
1119,Carlos Hernandez,672578,672578,22713,10156,*04n0k*,CLE,RP,RP,Hernandez,Carlos,Hernández,Carlos,Carlos Hernández
1120,Maikel Garcia,672580,672580,22715,11387,*05g3x*,KC,3B,2B/SS/ 3B/OF,Garcia,Maikel,Garcia,Maikel,Maikel Garcia
1121,Angel Zerpa,672582,672582,22717,11172,*05qzx*,MIL,RP,RP,Zerpa,Angel,Zerpa,Angel,Angel Zerpa
1122,Gerardo Carrillo,672629,672629,sa3002790,11054,*04qnh*,ARI,RP,RP,Carrillo,Gerardo,Carrillo,Gerardo,
1123,Otto Lopez,672640,672640,19608,10422,*04tjl*,MIA,2B/SS,2B/SS,Lopez,Otto,Lopez,Otto,Otto Lopez
1124,Steward Berroa,672642,672642,22766,12113,*04yew*,MIL,OF,OF,Berroa,Steward,Berroa,Steward,Steward Berroa
1125,Geraldo Perdomo,672695,672695,22799,10397,*04pbq*,ARI,SS,SS,Perdomo,Geraldo,Perdomo,Geraldo,Geraldo Perdomo
1126,Oswald Peraza,672724,672724,22823,11156,*04g7n*,LAA,3B,1B/2B/ SS/3B,Peraza,Oswald,Peraza,Oswald,Oswald Peraza
1127,Alexander Canario,672744,672744,22842,10129,*04hi6*,FA,OF,OF,Canario,Alexander,,,
1128,Wenceel Perez,672761,672761,22857,10434,*04an8*,DET,OF,OF,Perez,Wenceel,Pérez,Wenceel,Wenceel Pérez
1129,Tucupita Marcano,672779,672779,22871,10430,*04t41*,SD,2B,2B,Marcano,Tucupita,,,
1130,Yoendrys Gomez,672782,672782,22872,11157,*04xne*,TB,SP,SP,Gomez,Yoendrys,Gómez,Yoendrys,Yoendrys Gómez
1131,Lenyn Sosa,672820,672820,22896,11501,*04llv*,CHW,1B/2B,1B/2B/ 3B,Sosa,Lenyn,Sosa,Lenyn,Lenyn Sosa
1132,Francisco Morales,672839,672839,22913,10198,*0436o*,ARI,RP,RP,Morales,Francisco,Morales,Francisco,Francisco Morales
1133,Carlos Vargas,672841,672841,22915,10158,*04rhl*,SEA,RP,RP,Vargas,Carlos,Vargas,Carlos,Carlos Vargas
1134,Prelander Berroa,672860,672860,22932,11635,*0509b*,CHW,RP,RP,Berroa,Prelander,Berroa,Prelander,Prelander Berroa
1135,Jesus Cruz,672911,672911,20042,11107,*0509c*,ATL,RP,RP,Cruz,Jesus,,,
1136,Kazuma Okamoto,672960,672960,sa3063134,12490,*06fzu*,TOR,3B,3B,Okamoto,Kazuma,Okamoto,Kazuma,
1137,Yainer Diaz,673237,673237,23003,11559,*0524l*,HOU,C,C,Diaz,Yainer,Diaz,Yainer,Yainer Diaz
1138,Luis Robert Jr.,673357,673357,20043,9958,*047l7*,NYM,OF,OF,Robert Jr.,Luis,Robert Jr.,Luis,Luis Robert Jr.
1139,Dedniel Nunez,673380,673380,23055,11195,*050vo*,NYM,RP,RP,Nunez,Dedniel,Núñez,Dedniel,Dedniel Núñez
1140,Ha-Seong Kim,673490,673490,27506,11147,*05ajg*,ATL,SS,2B/SS,Kim,Ha-Seong,Kim,Ha-Seong,Ha-Seong Kim
1141,Yuki Matsui,673513,673513,33826,11928,*0689r*,SD,RP,RP,Matsui,Yuki,Matsui,Yuki,Yuki Matsui
1142,Kodai Senga,673540,673540,31838,11182,*04a2t*,NYM,SP,SP,Senga,Kodai,Senga,Kodai,Kodai Senga
1143,Seiya Suzuki,673548,673548,30116,11305,*04b02*,CHC,OF,OF,Suzuki,Seiya,Suzuki,Seiya,Seiya Suzuki
1144,Jordan Leasure,673929,673929,29950,12028,*0614c*,CHW,RP,RP,Leasure,Jordan,Leasure,Jordan,Jordan Leasure
1145,Josh Jung,673962,673962,26299,10980,*04y44*,TEX,3B,3B,Jung,Josh,Jung,Josh,Josh Jung
1146,Davis Wendzel,673995,673995,26469,12075,*0511s*,PIT,SS,SS,Wendzel,Davis,Wendzel,Davis,Davis Wendzel
1147,Cody Bradford,674003,674003,27597,11792,*0514o*,TEX,SP,SP,Bradford,Cody,Bradford,Cody,Cody Bradford
1148,Tommy Henry,674072,674072,26285,11030,*0512a*,ARI,RP,RP,Henry,Tommy,Henry,Tommy,Tommy Henry
1149,Eduardo Salazar,674285,674285,23135,11795,*05rlb*,MIN,RP,RP,Salazar,Eduardo,Salazar,Eduardo,Eduardo Salazar
1150,Osvaldo Bido,674370,674370,23150,11808,*06ala*,NYY,SP,SP,Bido,Osvaldo,Bido,Osvaldo,Osvaldo Bido
1151,Eduarniel Nunez,674384,674384,23162,12421,*06l0i*,ATH,RP,RP,Nunez,Eduarniel,Núñez,Eduarniel,Eduarniel Nunez
1152,Jacob Hurtubise,674441,674441,27599,11917,*05r9h*,MIL,OF,OF,Hurtubise,Jacob,Hurtubise,Jacob,Jacob Hurtubise
1153,Steven Cruz,674444,674444,23165,11852,*05tjx*,KC,RP,RP,Cruz,Steven,Cruz,Steven,Steven Cruz
1154,Michael Plassmeyer,674681,674681,23191,11545,*04pqg*,TOR,SP,SP,Plassmeyer,Michael,Plassmeyer,Michael,Michael Plassmeyer
1155,Andrew Alvarez,674841,674841,29914,12454,*060u3*,WSH,SP,SP,Alvarez,Andrew,Alvarez,Andrew,Andrew Alvarez
1156,Sean Guenther,674944,674944,20045,11251,*04ei8*,DET,RP,RP,Guenther,Sean,Guenther,Sean,Sean Guenther
1157,Jonathon Long,675085,675085,sa3022864,12538,*06fwm*,CHC,1B,1B,Long,Jonathon,Long,Jonathon,
1158,Troy Melton,675512,675512,31807,12430,*05uc4*,DET,SP,SP,Melton,Troy,Melton,Troy,Troy Melton
1159,Michael Grove,675627,675627,23221,11055,*04pmk*,LAD,RP,RP,Grove,Michael,Grove,Michael,Michael Grove
1160,Michael Mercado,675650,675650,23223,11962,*04eeq*,PHI,RP,RP,Mercado,Michael,Mercado,Michael,Michael Mercado
1161,Greg Jones,675659,675659,25448,11692,*04gdz*,MIL,SS,SS,Jones,Greg,Jones,Greg,Greg Jones
1162,Juan Mejia,675848,675848,23237,11975,*060o9*,COL,RP,RP,Mejia,Juan,Mejia,Juan,Juan Mejia
1163,Spencer Strider,675911,675911,27498,11300,*05mre*,ATL,SP,SP,Strider,Spencer,Strider,Spencer,Spencer Strider
1164,David Banuelos,675915,675915,23250,12079,*04eh1*,MIN,C,C,Banuelos,David,Bañuelos,David,David Bañuelos
1165,James Karinchak,675916,675916,20151,10700,*04ejp*,ATL,RP,RP,Karinchak,James,Karinchak,James,James Karinchak
1166,Alika Williams,675961,675961,27604,11833,*05gs3*,PIT,SS,SS,Williams,Alika,Williams,Alika,Alika Williams
1167,Drew Strotman,675977,675977,sa3004584,11160,,HOU,RP,RP,Strotman,Drew,,,
1168,Canaan Smith-Njigba,675986,675986,23264,11376,*04egd*,FA,OF,OF,Smith-Njigba,Canaan,,,
1169,Cody Bolton,675989,675989,23265,10908,*04ehs*,HOU,RP,RP,Bolton,Cody,Bolton,Cody,Cody Bolton
1170,Bob Seymour,676044,676044,30028,12442,*05jrw*,FA,1B,1B,Seymour,Bob,,,
1171,Griff McGarry,676046,676046,sa3017130,11620,*05uni*,WSH,RP,RP,McGarry,Griff,McGarry,Griff,
1172,Packy Naughton,676050,676050,23292,11256,*04ejl*,STL,RP,RP,Naughton,Packy,Naughton,Packy,Packy Naughton
1173,Codi Heuer,676051,676051,23293,10901,*04prq*,CLE,RP,RP,Heuer,Codi,Heuer,Codi,Codi Heuer
1174,Jordan Westburg,676059,676059,27815,11610,*05gsc*,BAL,3B,2B/3B,Westburg,Jordan,Westburg,Jordan,Jordan Westburg
1175,Jacob Amaya,676070,676070,23296,10398,*04elh*,ARI,SS,SS,Amaya,Jacob,Amaya,Jacob,Jacob Amaya
1176,Janson Junk,676083,676083,23301,11280,*04etg*,MIA,SP,SP,Junk,Janson,Junk,Janson,Janson Junk
1177,Collin Snider,676092,676092,23307,11389,*05y18*,CHC,RP,RP,Snider,Collin,Snider,Collin,Collin Snider
1178,Jeff Criswell,676105,676105,27608,12162,*05gx2*,COL,RP,RP,Criswell,Jeff,Criswell,Jeff,Jeff Criswell
1179,Emerson Hancock,676106,676106,27470,10873,*0510l*,SEA,RP,RP,Hancock,Emerson,Hancock,Emerson,Emerson Hancock
1180,Zach DeLoach,676113,676113,27471,10870,*05gs6*,FA,OF,OF,DeLoach,Zach,DeLoach,Zach,Zach DeLoach
1181,Ryan Noda,676116,676116,23312,10322,*04enw*,BAL,OF,1B/OF,Noda,Ryan,Noda,Ryan,Ryan Noda
1182,Jose Butto,676130,676130,23313,11400,*05oz7*,SF,RP,RP,Butto,Jose,Buttó,José,José Buttó
1183,Seth Elledge,676220,676220,19766,10888,*04ege*,ATH,RP,RP,Elledge,Seth,Elledge,Seth,Seth Elledge
1184,Ryan Walker,676254,676254,20423,11794,*066n3*,SF,RP,RP,Walker,Ryan,Walker,Ryan,Ryan Walker
1185,Jack Dreyer,676263,676263,30249,12296,*06luc*,LAD,RP,RP,Dreyer,Jack,Dreyer,Jack,Jack Dreyer
1186,Bobby Miller,676272,676272,27483,11073,*05gwz*,LAD,RP,RP,Miller,Bobby,Miller,Bobby,Bobby Miller
1187,Joey Cantillo,676282,676282,23335,10401,*04eos*,CLE,SP,SP,Cantillo,Joey,Cantillo,Joey,Joey Cantillo
1188,Jonny DeLuca,676356,676356,26365,11681,*04y94*,TB,OF,OF,DeLuca,Jonny,DeLuca,Jonny,Jonny DeLuca
